0:0	"11"
5:38	"/ユ"
5:39	"/ベ"
5:40	@PrevCharNode
5:41	"⑥"
5:42	@PrevCharNode
5:43	@PrevCharNode
5:44	@PrevCharNode
5:45	@PrevCharNode
5:46	@PrevCharNode
5:47	@PrevCharNode
5:48	@PrevCharNode
6:0	"71"
6:1	"72"
6:2	"73"
6:3	"74"
6:4	"75"
6:5	"76"
6:6	"77"
6:7	"78"
6:8	"79"
6:9	"70"
6:10	"昼|尽"
6:11	"揺|謡|遥|瑶"
6:12	"焼|尭"
6:13	"帯|滞"
6:14	"捜|痩"
6:16	"/索"
6:17	"鎖|瑣"
6:18	"冊|珊"
6:19	"/皿"
6:20	"/瀬"
6:21	"博|薄|簿|縛"
6:22	"採|菜|彩"
6:23	"純|鈍|頓"
6:24	"堀|掘|屈"
6:25	"/朔"
6:26	"此|髭"
6:27	"診|珍|疹"
6:28	"/辛"
6:29	"秦|榛"
6:30	"頻|煩"
6:31	"/破"
6:32	"/典"
6:33	"疑|擬|凝|礙"
6:34	"/範"
6:40	@PrevCharNode
6:41	"⑦"
6:42	@PrevCharNode
6:43	@PrevCharNode
6:44	@PrevCharNode
6:45	@PrevCharNode
6:46	@PrevCharNode
6:47	@PrevCharNode
6:48	@PrevCharNode
7:0	"81"
7:1	"旬"
7:2	"夕|汐"
7:3	"84"
7:4	"85"
7:5	"86"
7:6	"87"
7:7	"88"
7:8	"89"
7:9	"80"
7:10	"炭|灰"
7:11	"/背"
7:12	"/順"
7:13	"易|賜"
7:14	"/筋"
7:15	"/捨"
7:16	"射|謝"
7:17	"称|弥"
7:18	"瞬|舜"
7:19	"盾|循|巡"
7:20	"鳥|鳴"
7:21	"/異"
7:22	"/識"
7:23	"余|斜"
7:24	"延|誕"
7:25	"/拾"
7:26	"需|耐|儒|濡|懦"
7:27	"叔|寂|淑"
7:28	"丈|杖"
7:29	"/城"
7:30	"希|稀"
7:31	"麻|摩|魔|磨"
7:32	"副|幅|逼"
7:33	"載|截|戴"
7:34	"核|該|咳|骸"
7:35	"/縮"
7:36	"俊|浚|唆|逡|峻"
7:37	"庶|遮"
7:38	"/蒸"
7:39	"/縄"
7:40	@PrevCharNode
7:41	"⑧"
7:42	@PrevCharNode
7:43	@PrevCharNode
7:44	@PrevCharNode
7:45	@PrevCharNode
7:46	@PrevCharNode
7:47	@PrevCharNode
7:48	@PrevCharNode
8:0	"91"
8:1	"/奈"
8:2	"/互"
8:3	"94"
8:4	"95"
8:5	"96"
8:6	"97"
8:7	"98"
8:8	"99"
8:9	"90"
8:10	"旧|稲|陥"
8:11	"隣|鱗|憐"
8:12	"/拡"
8:13	"速|迅"
8:14	"染"
8:15	"/詑"
8:16	"/抽"
8:17	"蓄|畜"
8:18	"兆|挑|桃"
8:19	"虫|蝕"
8:20	"障|催"
8:21	"乳|浮"
8:22	"察|擦"
8:23	"標|票|漂|剽"
8:24	"症|療|瞭"
8:25	"/濁"
8:26	"卓|悼"
8:27	"診|珍|疹"
8:28	"沈|耽"
8:29	"/貯"
8:30	"功|傾|巧"
8:31	"抗|功|巧"
8:32	"/属"
8:33	"離|璃"
8:34	"影"
8:36	"/衷"
8:37	"/爪"
8:40	@PrevCharNode
8:41	"⑨"
8:42	@PrevCharNode
8:43	@PrevCharNode
8:44	@PrevCharNode
8:45	@PrevCharNode
8:46	@PrevCharNode
8:47	@PrevCharNode
8:48	@PrevCharNode
9:0	"01"
9:1	"02"
9:2	"03"
9:3	"04"
9:4	"05"
9:5	"06"
9:6	"07"
9:7	"08"
9:8	"09"
9:9	"00"
9:10	"キ|棄|毀|毅"
9:11	"/タ"
9:12	"/シ"
9:13	"/テ"
9:14	"/ク"
9:15	"/ヌ"
9:16	"/ソ"
9:17	"/ラ"
9:18	"/ヨ"
9:19	"/ザ"
9:20	"/セ"
9:21	"/ハ"
9:22	"/ニ"
9:23	"/ノ"
9:24	"/ン"
9:25	"/ッ"
9:26	"/ネ"
9:27	"/ル"
9:28	"/ナ"
9:29	"/ド"
9:30	"フ|膚"
9:31	"/リ"
9:32	"/ヤ"
9:33	"/ガ"
9:34	"/ム"
9:35	"/ゴ"
9:36	"/ズ"
9:37	"/ツ"
9:38	"/ユ"
9:39	"/ベ"
9:40	@PrevCharNode
9:41	"⑩"
9:42	@PrevCharNode
9:43	@PrevCharNode
9:44	@PrevCharNode
9:45	@PrevCharNode
9:46	@PrevCharNode
9:47	@PrevCharNode
9:48	@PrevCharNode
10:2	"矛|柔|矜"
10:3	"卯|兎|卵"
10:6	"/寿"
10:7	"/刷"
10:8	"震|辰|辱|唇"
10:10	"/犬"
10:11	"湖|胡|糊|瑚"
10:12	"/武"
10:13	"風|封"
10:14	"/細"
10:15	"械|戒"
10:16	"/丸"
10:17	"秀|透|誘"
10:18	"/六"
10:19	"故"
10:21	"/猫"
10:22	"帝|締|諦"
10:23	"/竹"
10:24	"徳|聴"
10:25	"輸|愉|諭|癒|喩"
10:26	"/病"
10:27	"/族"
10:28	"停|貞|亭"
10:29	"欠|吹|軟"
10:35	"折|誓|哲"
10:36	"監|鑑|艦|檻|藍|濫"
10:37	"寺|寸|尋|詩"
10:38	"融|隔"
10:39	"志|誌"
10:40	@PrevCharNode
10:41	"⑪"
10:42	@PrevCharNode
10:43	@PrevCharNode
10:44	@PrevCharNode
10:45	@PrevCharNode
10:46	@PrevCharNode
10:47	@PrevCharNode
10:48	@PrevCharNode
11:1	"宴|堰"
11:2	"/縁"
11:3	"/炎"
11:6	"/飾"
11:7	"端|瑞|喘"
11:8	"/扱"
11:10	"/痛"
11:11	"買|貝"
11:12	"残|斬|暫"
11:13	"/能"
11:14	"古|枯|沽|姑"
11:15	"仮|貴|貢|潰"
11:16	"撃|繋"
11:17	"/害"
11:18	"程|呈"
11:19	"戻|涙"
11:20	"際|祭"
11:21	"/雄"
11:22	"概|既|慨"
11:23	"格|閣|絡|洛"
11:24	"/氏"
11:25	"/終"
11:26	"張|帳"
11:27	"質|躓"
11:28	"領|嶺"
11:29	"/置"
11:30	"臼|丑"
11:31	"刊|肝|汗"
11:32	"糸|紫"
11:33	"/鈴"
11:34	"丁|頂|訂|灯|酊"
11:35	"築|庁|筑"
11:36	"寄|奇|綺|椅|騎"
11:37	"注|註|駐"
11:38	"修|悠"
11:39	"抜|渡"
11:40	@PrevCharNode
11:41	"⑫"
11:42	@PrevCharNode
11:43	@PrevCharNode
11:44	@PrevCharNode
11:45	@PrevCharNode
11:46	@PrevCharNode
11:47	@PrevCharNode
11:48	@PrevCharNode
12:0	"/啓"
12:1	"携|啓|憩"
12:2	"掲|謁|渇|褐|喝"
12:3	"/劇"
12:4	"/牽"
12:6	"著|暑"
12:7	"/闘"
12:8	"/片"
12:10	"/策"
12:11	"詳|祥"
12:12	"両|麗"
12:13	"/起"
12:14	"/薬"
12:15	"/審"
12:16	"追|縋"
12:17	"象|像"
12:18	"/断"
12:19	"提|是|堤|匙"
12:20	"太|犬|汰|駄"
12:21	"/査"
12:22	"/聞"
12:23	"次|茨"
12:24	"/航"
12:25	"広|鉱"
12:26	"利|梨"
12:27	"/反"
12:28	"容|溶|蓉"
12:29	"/供"
12:30	"/郵"
12:31	"/訪"
12:32	"/了"
12:33	"恐|凶"
12:34	"票|憑"
12:35	"昨|裁|詐|祚|窄|搾|栽"
12:36	"/未"
12:37	"/介"
12:38	"究|窮"
12:39	"階|皆"
12:40	@PrevCharNode
12:41	"⑬"
12:42	@PrevCharNode
12:43	@PrevCharNode
12:44	@PrevCharNode
12:45	@PrevCharNode
12:46	@PrevCharNode
12:47	@PrevCharNode
12:48	@PrevCharNode
13:0	"賢|腎|堅"
13:1	"賢|顕|腎|堅"
13:2	"兼|嫌|鎌|謙"
13:3	"厳"
13:4	"/牽"
13:6	"/昇"
13:7	"危|脆|詭"
13:8	"/継"
13:10	"/首"
13:11	"由|油|軸|宙|袖"
13:12	"/在"
13:13	"/論"
13:14	"玄|幻|眩|呟"
13:15	"軽|径|怪"
13:16	"隊|遂|墜"
13:17	"春|泰|蠢"
13:18	"低|抵"
13:19	"返"
13:20	"園|猿"
13:21	"/港"
13:22	"/続"
13:23	"/習"
13:24	"門|閣|悶"
13:25	"路|露|賂"
13:26	"防|妨"
13:27	"登|搭|塔|橙|澄"
13:28	"/玉"
13:29	"/試"
13:32	"/塩"
13:33	"/督"
13:34	"訴|斥"
13:35	"跡|才"
13:36	"/達"
13:37	"具|極|倶"
13:38	"/答"
13:39	"層|贈"
13:40	@PrevCharNode
13:41	"⑭"
13:42	@PrevCharNode
13:43	@PrevCharNode
13:44	@PrevCharNode
13:45	@PrevCharNode
13:46	@PrevCharNode
13:47	@PrevCharNode
13:48	@PrevCharNode
14:1	"弊|幣|斃|蔽"
14:2	"貌|膨"
14:3	"/陛"
14:6	"賃|貪"
14:7	"/砂"
14:8	"遺|遣"
14:10	"農|濃|膿"
14:11	"死|葬"
14:12	"憶|億|臆"
14:13	"郷|卿"
14:14	"/熱"
14:15	"/評"
14:16	"/幸"
14:17	"/角"
14:18	"減|滅"
14:19	"敷|児"
14:20	"船|舟"
14:21	"/札"
14:22	"某|媒|謀"
14:23	"班|斑"
14:24	"憤|奮|噴"
14:25	"越|汎|凡|梵"
14:26	"得|碍"
14:27	"条|冗|饒"
14:28	"/右"
14:29	"/席"
14:30	"/畑"
14:31	"/菱"
14:32	"/紐"
14:33	"渕|淵"
14:34	"/麦"
14:35	"退|頽|腿"
14:36	"火|焚"
14:37	"失|喪|疾"
14:38	"養|擁"
14:39	"/深"
14:40	@PrevCharNode
14:41	"⑮"
14:42	@PrevCharNode
14:43	@PrevCharNode
14:44	@PrevCharNode
14:45	@PrevCharNode
14:46	@PrevCharNode
14:47	@PrevCharNode
14:48	@PrevCharNode
15:1	"/請"
15:2	"/姿"
15:3	"布|怖"
15:6	"陵|凌|稜|崚"
15:7	"龍|襲|籠|寵"
15:8	"慮|虜"
15:10	"酸"
15:11	"キ|棄|毀|毅"
15:12	"/攻"
15:13	"壁|璧|辟"
15:14	"舎"
15:15	"/略"
15:16	"/覧"
15:17	"洗|薦"
15:18	"/貿"
15:19	"/響"
15:20	"馬|駕|罵|駒"
15:21	"避|癖|僻|辟"
15:22	"描|猫|苗"
15:23	"復|複|腹|覆"
15:24	"犯|氾"
15:25	"/累"
15:26	"/汽"
15:28	"耳|恥"
15:29	"桜|嬰"
15:30	"紀"
15:31	"雨"
15:32	"房|抑"
15:33	"迎|抑|仰"
15:34	"秒"
15:40	@PrevCharNode
15:41	"⑯"
15:42	@PrevCharNode
15:43	@PrevCharNode
15:44	@PrevCharNode
15:45	@PrevCharNode
15:46	@PrevCharNode
15:47	@PrevCharNode
15:48	@PrevCharNode
16:1	"/徒"
16:2	"/節"
16:3	"/苦"
16:5	"/湿"
16:6	"滋|磁|慈"
16:7	"甚|勘|堪|湛"
16:8	"侵|浸"
16:9	"臣|宦"
16:10	"賀"
16:11	"/話"
16:12	"/数"
16:13	"/山"
16:14	"/推"
16:15	"喜|嬉"
16:16	"/備"
16:17	"朝|潮|嘲"
16:18	"/資"
16:19	"/石"
16:20	"回|徊|廻"
16:21	"持|侍"
16:22	"/本"
16:23	"換|喚"
16:24	"/後"
16:25	"南|楠"
16:26	"式|拭"
16:27	"座|坐|挫"
16:28	"民|眠"
16:29	"増|憎|僧|曾|噌"
16:30	"/店"
16:31	"全|詮"
16:32	"/問"
16:33	"/間"
16:34	"/況"
16:36	"君|訓"
16:37	"訊|迅"
16:38	"尚|裳|掌"
16:40	@PrevCharNode
16:41	"⑰"
16:42	@PrevCharNode
16:43	@PrevCharNode
16:44	@PrevCharNode
16:45	@PrevCharNode
16:46	@PrevCharNode
16:47	@PrevCharNode
16:48	@PrevCharNode
17:1	"/系"
17:2	"密|蜜"
17:3	"圧"
17:6	"趨|雛"
17:7	"粋|枠|酔"
17:8	"垂|睡|唾"
17:9	"陏|随"
17:10	"岸"
17:11	"区|駆"
17:12	"見"
17:13	"者|署|煮|奢"
17:14	"歩|頻"
17:15	"幹|斡"
17:16	"最|撮"
17:17	"知|智|痴"
17:18	"/士"
17:19	"屋|握"
17:20	"/呼"
17:21	"自|息"
17:22	"動|勲"
17:23	"明|盟|萌"
17:24	"務|霧"
17:25	"原|厳"
17:26	"戦|伐"
17:27	"/線"
17:28	"許"
17:29	"/歳"
17:30	"/町"
17:31	"東|凍"
17:32	"積|績|債|蹟"
17:33	"場|楊|腸"
17:34	"/七"
17:35	"個|箇"
17:36	"討|羽|翔|扇|翌|煽|翼"
17:37	"華|嘩"
17:38	"/衰"
17:39	"随|陏"
17:40	@PrevCharNode
17:41	"⑱"
17:42	@PrevCharNode
17:43	@PrevCharNode
17:44	@PrevCharNode
17:45	@PrevCharNode
17:46	@PrevCharNode
17:47	@PrevCharNode
17:48	@PrevCharNode
18:1	"責|蹟|漬"
18:2	"/探"
18:3	"恵|慧"
18:7	"徹|撤|轍"
18:8	"/添"
18:10	"/秘"
18:11	"立|粒|泣|拉"
18:12	"/手"
18:13	"発|廃"
18:14	"郎|浪|廊|狼|朗"
18:15	"駅|騒|駒"
18:16	"/急"
18:17	"解"
18:18	"/費"
18:19	"/紙"
18:20	"定|錠|綻"
18:21	"/生"
18:22	"十|汁|叶"
18:23	"/学"
18:24	"高|昂|稿|敲|嵩|膏"
18:25	"物|勿|惚|惣"
18:26	"/関"
18:27	"接|摂"
18:28	"/点"
18:29	"/競"
18:30	"/島"
18:31	"議|犠"
18:32	"/経"
18:33	"北|乖"
18:34	"住|往|柱"
18:35	"/医"
18:36	"/史"
18:37	"殿|澱"
18:38	"泥|昵|尼"
18:39	"丘|阜"
18:40	@PrevCharNode
18:41	"⑲"
18:42	@PrevCharNode
18:43	@PrevCharNode
18:44	@PrevCharNode
18:45	@PrevCharNode
18:46	@PrevCharNode
18:47	@PrevCharNode
18:48	@PrevCharNode
19:1	"押|岬"
19:2	"森|杜"
19:3	"固|堅|箇"
19:6	"/預"
19:7	"幼|拗|稚"
19:8	"幽|妖"
19:10	"唐|湯|糖|蕩"
19:11	"/木"
19:12	"保|呆|褒"
19:13	"/百"
19:14	"娘|姫"
19:15	"談|淡"
19:16	"/験"
19:17	"若|諾|惹|匿"
19:18	"庫"
19:19	"募|幕|慕"
19:20	"補|輔"
19:21	"援|暖|媛|緩"
19:22	"/始"
19:23	"係|孫"
19:24	"妙|如"
19:25	"遇|偶|愚|隅"
19:26	"男|勇"
19:27	"晶|唱|娼"
19:28	"僕|撲|朴"
19:29	"亘|恒"
19:30	"巻|圏"
19:31	"橋|嬌|矯"
19:32	"護|獲|穫"
19:33	"環|還"
19:34	"元|冠|寇|頑|玩"
19:35	"己|妃"
19:36	"/已"
19:37	"/巳"
19:38	"巴|肥|眉|媚"
19:40	@PrevCharNode
19:41	"⑳"
19:42	@PrevCharNode
19:43	@PrevCharNode
19:44	@PrevCharNode
19:45	@PrevCharNode
19:46	@PrevCharNode
19:47	@PrevCharNode
19:48	@PrevCharNode
20:1	"/絹"
20:2	"綿|帛"
20:3	"/網"
20:6	"貧|貸|貪"
20:7	"浅|践|銭|賤"
20:8	"則"
20:10	"乙|乞"
20:11	"音|暗"
20:12	"/案"
20:13	"横|黄"
20:14	"崎|埼"
20:15	"服"
20:16	"/変"
20:17	"/限"
20:18	"逆|虐|遡|謔"
20:19	"令|齢|冷|玲"
20:20	"輪|倫"
20:21	"宅|託|詫|托"
20:22	"/料"
20:23	"受|妥|授"
20:24	"/英"
20:25	"勢|褻|藝"
20:26	"常|恒"
20:27	"基|其|碁"
20:28	"足|踏|促|捉"
20:29	"/転"
20:31	"/授"
20:32	"/板"
20:33	"/宮"
20:34	"/挿"
20:35	"/局"
20:36	"向|勾|餉"
20:37	"/左"
20:38	"色|把|巴|肥"
20:39	"根|恨|痕"
20:40	@PrevCharNode
20:41	"⑴"
20:42	@PrevCharNode
20:43	@PrevCharNode
20:44	@PrevCharNode
20:45	@PrevCharNode
20:46	@PrevCharNode
20:47	@PrevCharNode
20:48	@PrevCharNode
21:0	"/於"
21:1	"/汚"
21:2	"/黄"
21:3	"桶|乙|乞"
21:6	"充"
21:7	"傷|瘍"
21:8	"倒|到"
21:10	"/皇"
21:11	"王|汪|旺"
21:12	"/曲"
21:13	"興|奮"
21:14	"欧|殴"
21:15	"声"
21:16	"/整"
21:17	"指|旨|詣|脂"
21:18	"/企"
21:19	"違|緯|偉|韓|韋"
21:20	"岡|綱|剛"
21:21	"果|菓|彙"
21:22	"土|吐"
21:23	"予|預"
21:24	"母"
21:25	"/好"
21:26	"/形"
21:27	"/必"
21:28	"/草"
21:29	"段|鍛"
21:30	"友|髪"
21:31	"伊|尹"
21:32	"/頭"
21:33	"府|腐|俯"
21:34	"熟|塾"
21:35	"録|緑|禄|簶"
21:36	"/帰"
21:37	"/態"
21:38	"/展"
21:39	"/様"
21:40	@PrevCharNode
21:41	"⑵"
21:42	@PrevCharNode
21:43	@PrevCharNode
21:44	@PrevCharNode
21:45	@PrevCharNode
21:46	@PrevCharNode
21:47	@PrevCharNode
21:48	@PrevCharNode
22:0	"孤|弧|菰"
22:1	"誇|鼓"
22:2	"/項"
22:3	"穀"
22:4	"/耕"
22:6	"努|怒|奴"
22:7	"倍|賠|陪|培|焙"
22:8	"操|繰|燥|藻"
22:10	"豪|蒙"
22:11	"放|倣"
22:12	"/情"
22:13	"/刺"
22:14	"契|喫|潔"
22:15	"赤|赦"
22:16	"/改"
22:17	"/労"
22:18	"/精"
22:19	"装|壮"
22:20	"/結"
22:21	"/待"
22:22	"活|括|舌|闊|舐"
22:23	"切|刀|窃"
22:24	"/花"
22:25	"講|購"
22:26	"加|架|迦|伽|駕"
22:27	"味|昧|妹"
22:28	"/術"
22:29	"/衛"
22:30	"/卒"
22:31	"求|球|救"
22:32	"/配"
22:33	"/富"
22:34	"番|藩|潘|播|幡|翻"
22:35	"任|壬|妊|賃"
22:36	"/販"
22:37	"/助"
22:38	"組|祖|粗"
22:39	"独|獄|狂"
22:40	@PrevCharNode
22:41	"⑶"
22:42	@PrevCharNode
22:43	@PrevCharNode
22:44	@PrevCharNode
22:45	@PrevCharNode
22:46	@PrevCharNode
22:47	@PrevCharNode
22:48	@PrevCharNode
23:1	"孔|耕"
23:2	"困|懇|昏|梱|墾|婚"
23:3	"紅|后"
23:6	"維|羅"
23:7	"腕|碗|婉"
23:8	"底|邸"
23:10	"夜|液"
23:11	"々|ゝ"
23:12	"引|匹"
23:13	"側|惻"
23:14	"/克"
23:15	"/検"
23:16	"/移"
23:17	"/統"
23:18	"/働"
23:19	"然|燃|黙"
23:20	"/進"
23:21	"取|趣"
23:22	"思|恩|偲"
23:23	"/育"
23:24	"室|至"
23:25	"愛|曖|哀"
23:26	"/意"
23:27	"/教"
23:28	"/口"
23:29	"/存"
23:30	"/牛"
23:31	"/柄"
23:32	"黒|黙|墨"
23:33	"/直"
23:34	"/望"
23:35	"/想"
23:36	"編|遍|偏|騙"
23:37	"/状"
23:38	"型|刑"
23:39	"止|肯|祉"
23:40	@PrevCharNode
23:41	"⑷"
23:42	@PrevCharNode
23:43	@PrevCharNode
23:44	@PrevCharNode
23:46	@PrevCharNode
23:48	@PrevCharNode
24:1	"冒|傍|帽|謗|膀"
24:2	"朋|奉|崩|萌|棚|棒|俸|捧"
24:6	"脱|奪"
24:7	"爆|暴|曝"
24:8	"魚|漁"
24:10	"賞|償"
24:11	"/応"
24:12	"/職"
24:13	"/芸"
24:14	"亜|唖"
24:15	"豊|艶"
24:16	"/覚"
24:17	"役|疫"
24:18	"印|院"
24:19	"確"
24:20	"真|慎|塡|鎮"
24:21	"/科"
24:22	"/栄"
24:23	"/池"
24:24	"少|劣|省|沙"
24:25	"管|菅|缶"
24:26	"/流"
24:27	"参|惨|診|珍"
24:28	"観|勧|歓"
24:29	"/額"
24:30	"慣|貫"
24:31	"/写"
24:32	"/倉"
24:34	"/勃"
24:35	"消|硝|哨|肖|宵"
24:36	"/仕"
24:37	"争|浄"
24:38	"/誰"
24:39	"堂|瞠"
24:40	@PrevCharNode
24:41	"⑸"
24:42	@PrevCharNode
24:43	@PrevCharNode
24:44	@PrevCharNode
24:45	@PrevCharNode
24:46	@PrevCharNode
24:47	@PrevCharNode
24:48	@PrevCharNode
25:1	"/盛"
25:2	"康|逮|隷"
25:3	"/衆"
25:6	"稟|凛|禀"
25:7	"林|琳|淋"
25:8	"礼|霊"
25:10	"益|溢"
25:11	"技|妓|伎"
25:12	"食|飯"
25:13	"/調"
25:14	"/美"
25:15	"欄|蘭|爛"
25:16	"宿|縮"
25:17	"記"
25:18	"含|頷"
25:19	"優|憂"
25:20	"/給"
25:21	"済|剤|斉|齋"
25:22	"/法"
25:24	"先|尖|洗"
25:25	"要|腰"
25:26	"連|蓮"
25:27	"運"
25:28	"/車"
25:29	"主|柱"
25:30	"守|狩"
25:31	"/銀"
25:32	"支|枝|肢|岐|伎"
25:33	"/新"
25:34	"/事"
25:35	"柳|卯"
25:36	"/漏"
25:37	"/邦"
25:38	"履|覆"
25:39	"/楼"
25:40	@PrevCharNode
25:41	"⑹"
25:42	@PrevCharNode
25:43	@PrevCharNode
25:44	@PrevCharNode
25:45	@PrevCharNode
25:46	@PrevCharNode
25:47	@PrevCharNode
25:48	@PrevCharNode
26:1	"/絶"
26:2	"境|鏡"
26:3	"/舞"
26:5	"星|聖|醒"
26:6	"斉|斎"
26:7	"析|祈|斥"
26:8	"宣|遷|喧"
26:9	"/遷"
26:10	"/革"
26:11	"分|頒"
26:12	"出|拙"
26:13	"/上"
26:14	"/題"
26:15	"星|聖|醒"
26:16	"/制"
26:17	"/実"
26:18	"/力"
26:19	"公|松|訟"
26:20	"員|損|韻"
26:21	"/言"
26:22	"今|琴"
26:23	"/大"
26:24	"/金"
26:25	"設|股"
26:26	"鉄|秩"
26:27	"/現"
26:28	"成|威|誠"
26:29	"無|憮|撫"
26:30	"/初"
26:31	"/部"
26:32	"/通"
26:33	"/行"
26:34	"/田"
26:35	"協|脇"
26:36	"/多"
26:37	"混|昆"
26:38	"/選"
26:39	"陸|睦|戮"
26:40	@PrevCharNode
26:41	"⑺"
26:42	@PrevCharNode
